Id,Name,Brand_name,Category,Cat_code
1810,"Marie Callender's Golden Battered Fish Fillet Entree, 12 oz",NA,Frozen Foods,3
1811,"Banquet Chicken and Broccoli Pot Pie, 7 oz",NA,Frozen Foods,3
1812,Banquet Family Size Homestyle Gravy & Sliced White Meat Turkey,NA,Frozen Foods,3
1813,Chicken and Cheese Dinner,Banquet,Frozen Foods,3
1814,"Marie Callender's Creamy Chicken And Shrimp Parmesan Meal, 13 oz",NA,Frozen Foods,3
1815,Healthy Choice Sweet Sesame Chicken - Cafe Steamers,Healthy Choice,Frozen Foods,3
1816,Banquet¨∆ Family Pack Crispy Chicken,Banquet,Frozen Foods,3
1817,Banquet Popcorn Chicken 24 oz. Bag,NA,Frozen Foods,3
1818,"Banquet Chicken Breast Tenders, Family Pack ÇƒÎ 24 oz",NA,Frozen Foods,3
1819,Banquet Chicken Nuggets,Banquet,Frozen Foods,3
1820,Chicken Marinara Frozen Entree,Healthy Choice,Frozen Foods,3
1821,"Marie Callender's Slow Roasted Beef, 14.5 oz",Marie Callender's,Frozen Foods,3
1822,"Banquet Apple Pie, 7 oz",NA,Frozen Foods,3
1823,Mac & Cheese,NA,Frozen Foods,3
1824,Blue Bonnet Family Size Vegetable Oil Spread,Blue Bonnet,Dairy,2
1825,"Parkay 65% Vegetable Oil Spread Sticks, 16 oz",Parkay,Dairy,2
1826,Egg Beaters Egg Product - Southwestern,Egg Beaters,Dairy,2
1827,100% Liquid Egg Whites,Egg Beaters,Dairy,2
1828,Hebrew National Beef Franks Jumbo,Hebrew National,"Meat, Seafood, & Poultry",5
1829,Vegetable Oil Spread,Blue Bonnet,Dairy,2
1830,"Hebrew National Beef Franks, 11 oz",Hebrew National,"Meat, Seafood, & Poultry",5
1831,Egg Beaters Southwestern Style,Egg Beaters,Dairy,2
1832,Franks,Eckrich,"Meat, Seafood, & Poultry",5
1833,Hot Dogs,Armour Refrigerated Meats,"Meat, Seafood, & Poultry",5
1834,Armour Classic Hot Dogs,Armour Refrigerated Meats,"Meat, Seafood, & Poultry",5
1835,Eckrich Li'l Smokies Cocktail Smoked Sausage,Eckrich,"Meat, Seafood, & Poultry",5
1836,Summer Sausage,Armour Refrigerated Meats,"Meat, Seafood, & Poultry",5
1837,"Armour Original Meatballs, 14 oz",Armour Refrigerated Meats,Frozen Foods,3
1838,Hickory Smoked Summer Sausage,Armour Refrigerated Meats,"Meat, Seafood, & Poultry",5
1839,Armour Hickory Smoked Summer Sausage,Armour Refrigerated Meats,"Meat, Seafood, & Poultry",5
1840,Eckrich Skinless Hardwood Smoked Polska Kielbasa,Eckrich,"Meat, Seafood, & Poultry",5
1841,Eckrich Smoked Sausage,Eckrich,"Meat, Seafood, & Poultry",5
1842,Eckrich Smoked Sausage,Eckrich,"Meat, Seafood, & Poultry",5
1843,"Eckrich Skinless Cheddar Smoked Sausage, 13 oz",Eckrich,"Meat, Seafood, & Poultry",5
1844,"Eckrich Smoky Original Breakfast Sausage, 8.3 oz",Eckrich,"Meat, Seafood, & Poultry",5
1845,"Eckrich Smok-Y Breakfast Sausage, Cheddar",Eckrich,"Meat, Seafood, & Poultry",5
1846,Butterball Ground Turkey - Seasoned,Butterball,"Meat, Seafood, & Poultry",5
1847,"Butterball Turkey Breast, Ground",Butterball,"Meat, Seafood, & Poultry",5
1848,Butterball Turkey Burger Patties,Butterball,"Meat, Seafood, & Poultry",5
1849,"Butterball Everyday Lower Sodium Turkey Bacon, 12 oz",Butterball,"Meat, Seafood, & Poultry",5
1850,"Butterball Every Day Hardwood Smoked Turkey Sausage, 13oz",Butterball,"Meat, Seafood, & Poultry",5
1851,Boneless White & Dark Meat Turkey Breast Roast,Butterball,"Meat, Seafood, & Poultry",5
1852,Butterball Everyday Fresh All Natural 50% Less Fat Ground Turkey,Butterball,"Meat, Seafood, & Poultry",5
1853,Butterball Every Day Turkey Burgers,Butterball,Frozen Foods,3
1854,Butterball EveryDay Fresh All Natural Lean Ground Turkey,Butterball,"Meat, Seafood, & Poultry",5
1855,Butterball Ground Turkey Everyday Fresh All Natural 93% Lean,Butterball,"Meat, Seafood, & Poultry",5
1856,Butterball Everyday Turkey Burgers Sweet Onion Seasoned,NA,Frozen Foods,3
1857,Natural String Cheese Sticks Mozzarella Cheese,Weight Watcher's Cheese,Dairy,2
1858,Chuck E. Cheese's Mozzarella String Cheese,Chuck E. Cheese's,Dairy,2
1859,American Heritage: Cheddar Shredded Cheese,American Heritage,Dairy,2
1860,Weight Watchers Reduced Fat Colby & Monterey Jack Cheese Sticks,Weight Watcher's Cheese,Dairy,2
1861,American Heritage Mild Cheddar Cheese,American Heritage,Dairy,2
1862,American Heritage Fancy Mexican Style Shredded Cheese,American Heritage,Dairy,2
1863,Annie's Homegrown Macaroni & Cheese - Organic 6 oz,Annie's,Grains & Pasta,4
1864,"Annie's Homegrown Organic Whole Wheat Shells & White Cheddar Macaroni & Cheese, 6 oz",Annie's,Grains & Pasta,4
1865,Annie's Homegrown Shells & White Cheddar Macaroni & Cheese,Annie's,Grains & Pasta,4
1866,Annie's Homegrown Mac & Cheese Cheddar,Annie's,Grains & Pasta,4
1867,Macaroni & Cheese Natural,Annie's,Grains & Pasta,4
1868,"Annie's Homegrown Classic Mild Cheddar Macaroni & Cheese, 6 oz",NA,Grains & Pasta,4
1869,Annies Homegrown Macaroni & Cheese Low Sodium,NA,Grains & Pasta,4
1870,"Annie's Homegrown Rice Shells & Creamy White Cheddar Macaroni & Cheese, 6 oz",Annie's,Grains & Pasta,4
1871,"SeaPak Oven Crunchy Popcorn Shrimp, 12 oz",SeaPak,Frozen Foods,3
1872,Seapak Shrimp Co. Shrimp Popcorn,SeaPak,Frozen Foods,3
1873,"SeaPak(tm) Shrimp Poppers, 6 oz",NA,Frozen Foods,3
1874,FarmRich Breaded Mozzarella Cheese Sticks,Farm Rich,Frozen Foods,3
1875,"SeaPak Family Size Coconut Shrimp, 18 oz",SeaPak,Frozen Foods,3
1876,SeaPak Family Size Butterfly Shrimp - 20oz,SeaPak,Frozen Foods,3
1877,Farm Rich Battered Mozzarella Cheese Sticks,Farm Rich,Frozen Foods,3
1878,"FarmRich Mozzarella Sticks, Breaded",NA,Frozen Foods,3
1879,Whipped Topping,Rich's,Dairy,2
1880,"Listerine PocketPaks Coolmint, 3pk, 24ct Breath Strips",Listerine,Candy & Gum,1
1881,Shelled Walnuts,Diamond of California,Produce,6
1882,Diamond Shelled Pecans,Diamond of California,Produce,6
1883,Diamond of California Shelled Walnuts,Diamond of California,Produce,6
1884,"Diamond Of California Chopped Walnuts, 8 oz",Diamond of California,Produce,6
1885,Diamond of California Shelled Walnuts,Diamond of California,Produce,6
1886,Diamond Pecan Chips,Diamond of California,Produce,6
1887,Diamond Of California Jumbo Walnuts,Diamond of California,Produce,6
1888,"Emerald 100 Calorie Packs Walnuts & Almonds, 0.56 oz, 7 ct",Emerald,Produce,6
1889,Emerald Dry Roasted Almonds 100 Calorie Packs,Emerald,Produce,6
1890,Dreamfields¨∆ Lasagna Pasta,Dreamfields,Grains & Pasta,4
1891,"Dreamfields Pasta, Penne Rigate",Dreamfields,Grains & Pasta,4
1892,Dreamfields Linguine,Dreamfields,Grains & Pasta,4
1893,Dreamfields Angel Hair,Dreamfields,Grains & Pasta,4
1894,Alexia Seasoned Waffle Cut Fries,Alexia Foods,Frozen Foods,3
1895,Shrimp Stir Fry,NA,Frozen Foods,3
1896,"Castello Rosenborg Crumbled Danish Blue Cheese, Traditional",Rosenborg,Dairy,2
1897,Castello Havarti Dill Cheese,Denmark's Finest,Dairy,2
1898,Hiland Whole Milk,Hiland,Dairy,2
1899,Hiland 2% Reduced Fat Milk,Hiland,Dairy,2
1900,Hiland 4 Salted Quarters Butter,Hiland,Dairy,2
1901,Cottage Cheese,Hiland,Dairy,2
1902,Camellia Red Kidney Beans,Camellia,Produce,6
1903,Baby Limas 16 oz,Camellia,Produce,6
1904,Post Shredded Wheat Biscuits Original,Shredded Wheat,Breakfast & Cereal,0
1905,Post Spoon Size Shredded Wheat Cereal,Shredded Wheat,Breakfast & Cereal,0
1906,Post Honey Bunches of Oats Cereal With Vanilla Bunches,Honey Bunches of Oats,Breakfast & Cereal,0
1907,Post Honey Bunches of Oats with Crispy Almonds Cereal,Honey Bunches of Oats,Breakfast & Cereal,0
1908,Post Honey Bunches of Oats Honey Roasted Cereal,Honey Bunches of Oats,Breakfast & Cereal,0
1909,Post Honey Bunches of Oats With Crispy Almonds Cereal,Honey Bunches of Oats,Breakfast & Cereal,0
1910,"Honey Bunches Of Oats Honey Roasted Cereal, 18 oz",Honey Bunches of Oats,Breakfast & Cereal,0
1911,Post Fruity Pebbles Cereal ÇƒÎ 11 oz box,Pebbles,Breakfast & Cereal,0
1912,Honey-Comb Cereal,Honey-Comb,Breakfast & Cereal,0
1913,Post Cocoa Pebbles Cereal,Pebbles,Breakfast & Cereal,0
1914,Cocoa Pebbles 15 oz,Pebbles,Breakfast & Cereal,0
1915,"Honey Bunches of Oats Cereal, Honey Roasted",Honey Bunches of Oats,Breakfast & Cereal,0
1916,Honey Bunches of Oats Cereal with Almonds,Honey Bunches of Oats,Breakfast & Cereal,0
1917,Post Selects Great Grains Crunchy Pecans Cereal,Great Grains,Breakfast & Cereal,0
1918,Smart Balance Made with Extra Virgin Olive Oil Buttery Spread,Smart Balance,Dairy,2
1919,Smart Balance Buttery Spread Light Omega-3,NA,Dairy,2
1920,"Darigold Farmer Owned Sweet Cream Butter, 1 lb",NA,Dairy,2
1921,Cottage Cheese,NA,Dairy,2
1922,Sour Cream,Darigold,Dairy,2
1923,Darigold Fat Free Milk,Darigold,Dairy,2
1924,Darigold Milk - Homogenized,Darigold,Dairy,2
1925,Darigold Butter - Unsalted,Darigold,Dairy,2
1926,Darigold Half & Half,NA,Dairy,2
1927,"Darigold 100% Lactose Free 2% Milkfat Milk, .5 gal",NA,Dairy,2
1928,Lactose Free Non Fat Milk,Darigold,Dairy,2
1929,Darigold Chocolate Old-Fashioned Vitamin D Milk .5 Gal Carton,Darigold,Dairy,2
1930,Darigold Half & Half,Darigold,Dairy,2
1931,Darigold Lowfat Cultured Buttermilk With Vitamin A & D,Darigold,Dairy,2
1932,Darigold Chocolate Low Fat Milk 16 Oz Plastic Bottle,Darigold,Dairy,2
1933,Darigold Whipping Cream - Classic Heavy,Darigold,Dairy,2
1934,Half & Half,Darigold,Dairy,2
1935,Milk,NA,Dairy,2
1936,Born Free Eggs - Brown Vegetarian Fed,Born Free,Dairy,2
1937,Sour Cream,El Mexicano,Dairy,2
1938,Drinkable Yogurt,El Mexicano,Dairy,2
1939,Enriched Macaroni Letter Pasta,NA,Grains & Pasta,4
1940,Pinto Beans,El Mexicano,Produce,6
1941,El Mexicano Beef Chorizo,El Mexicano,"Meat, Seafood, & Poultry",5
1942,El Mexicano Cremoso Queso Fresco,El Mexicano,Dairy,2
1943,EL MEXICANO QUESO FRESCO CASERO,NA,Dairy,2
1944,Bear Creek Creamy Cheddar Pasta Mix,Bear Creek,Grains & Pasta,4
1945,"YoCrunch Vanilla Lowfat Yogurt with M&M's Chocolate Candies, 4 oz, 4 count",Dannon Yocrunch,Dairy,2
1946,YoCrunch Oreo Cookies N' Cream Lowfat Yogurt,Dannon Yocrunch,Dairy,2
1947,"Barbara's Puffins Cereal, Original",Barbara's,Breakfast & Cereal,0
1948,"Barbara's Bakery Puffins Cereal, Cinnamon",Barbara's,Breakfast & Cereal,0
1949,Weetabix Whole Grain Biscuit Cereal,Weetabix,Breakfast & Cereal,0
1950,Farmer John Old Fashioned Maple Bacon,Farmer John,"Meat, Seafood, & Poultry",5
1951,FARMER JOHN PREM BACON THICK,Farmer John,"Meat, Seafood, & Poultry",5
1952,Farmer John Classic Bacon,Farmer John,"Meat, Seafood, & Poultry",5
1953,Farmer John Smoked Bacon - Thick,Farmer John,"Meat, Seafood, & Poultry",5
1954,Farmer John Classic Smoked Ham Steaks,Farmer John,"Meat, Seafood, & Poultry",5
1955,Pictsweet¨∆ Chopped Broccoli,Pictsweet,Frozen Foods,3
1956,Pictsweet Green Beans - Cut,Pictsweet,Frozen Foods,3
1957,"Pictsweet Fordhook Lima Beans, 14 oz",NA,Frozen Foods,3
1958,"Pictsweet Seasoning Blend, 12 oz",Pictsweet,Frozen Foods,3
1959,Pictsweet Green Peas,Pictsweet,Frozen Foods,3
1960,Pictsweet Sliced Mushrooms,Pictsweet,Frozen Foods,3
1961,Seasoned Spring Vegetables Steam'ables,Pictsweet,Frozen Foods,3
1962,Pictsweet Chopped Green Peppers,Pictsweet,Frozen Foods,3
1963,"Pictsweet Seasoning Blend, 24 oz",Pictsweet,Frozen Foods,3
1964,Broccoli,Pictsweet,Frozen Foods,3
1965,Pictsweet Chopped Spinach,Pictsweet,Frozen Foods,3
1966,Onions,Pictsweet,Frozen Foods,3
1967,Pictsweet Baby Brussels Sprouts,NA,Frozen Foods,3
1968,Green Beans,Pictsweet,Frozen Foods,3
1969,Pictsweet - Okra - Crunchy Breaded,NA,Frozen Foods,3
1970,Pictsweet Steam'Ables - All Natural Sweet Corn 10.00 oz ...,Pictsweet,Frozen Foods,3
1971,Pictsweet Cut Okra,Pictsweet,Frozen Foods,3
1972,Pictsweet Turnip Greens,NA,Frozen Foods,3
1973,Green Beans,NA,Frozen Foods,3
1974,"Pictsweet Baby Lima Beans, 28 oz",NA,Frozen Foods,3
1975,Pictsweet Brussels Sprouts,Pictsweet,Frozen Foods,3
1976,Trans-Ocean Crab Classic Leg Style Imitation Crab,Trans-Ocean,"Meat, Seafood, & Poultry",5
1977,TransOcean Crab Classic Chunk Style,Trans-Ocean,Frozen Foods,3
1978,"Trans Ocean Crab Classic, Flake Style",Trans-Ocean,"Meat, Seafood, & Poultry",5
1979,Kashi GoLean Cereal,Kashi,Breakfast & Cereal,0
1980,Blueberry Waffles,Kashi,Frozen Foods,3
1981,Kashi Organic Promise Cereal - Island Vanilla 16.30 oz,Kashi,Breakfast & Cereal,0
1982,"Kashi Cereal, Autumn Wheat",Kashi,Breakfast & Cereal,0
1983,Kashi GoLean Crisp Toasted Berry Crumble Cereal,Kashi,Breakfast & Cereal,0
1984,Kashi Heart to Heart Honey Toasted Oat Cereal,Kashi,Breakfast & Cereal,0
1985,Kashi GoLean Crunch! Honey Almond Flax Cereal,Kashi,Breakfast & Cereal,0
1986,Kashi Go lean Crunch! Cereal,Kashi,Breakfast & Cereal,0
1987,Bear Naked Fruit & Nut Granola,Bear Naked,Breakfast & Cereal,0
1988,"Bear Naked Fit Granola, Triple Berry Crunch",Bear Naked,Breakfast & Cereal,0
1989,Bear Naked 100% Pure & Natural Maple Pecan Granola,Bear Naked,Breakfast & Cereal,0
1990,Bear Naked Granola Chocolate Elation,Bear Naked,Breakfast & Cereal,0
1991,Cooked Perfect Homestyle Meatballs Bite Size,NA,Frozen Foods,3
1992,Cooked Perfect Italian Style Meatballs,NA,Frozen Foods,3
1993,Meatballs,Cooked Perfect,Frozen Foods,3
1994,Cooked Perfect Italian Style Meatballs Dinner Size,NA,Frozen Foods,3
1995,Cooked Perfect Italian Style Meatballs Gluten Free Dinner,NA,Frozen Foods,3
1996,"Johnsonville Kielbasa, Polish",Johnsonville,"Meat, Seafood, & Poultry",5
1997,Johnsonville Stadium Brats,Johnsonville,"Meat, Seafood, & Poultry",5
1998,"Johnsonville Smoked Sausage & Cheddar Cheese, 14 oz",Johnsonville,"Meat, Seafood, & Poultry",5
1999,"Johnsonville Sausage Chili Cheese Smoked Sausage, 6ct",Johnsonville,"Meat, Seafood, & Poultry",5
2000,"Johnsonville Sausage Smoked Turkey Sausage And Cheese, 13.5 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2001,Johnsonville Sausage Beer 'N Bratwurst Brats,Johnsonville,"Meat, Seafood, & Poultry",5
2002,Johnsonville Italian Sausage - Mild,Johnsonville,"Meat, Seafood, & Poultry",5
2003,Johnsonville Original Recipe Breakfast Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2004,"Johnsonville Sausage Beer 'N Bratwurst Brats, 19.76 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2005,"Johnsonville Sausage Sweet Italian Sausage With Sweet Basil, 19.76 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2006,Johnsonville Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2007,Johnsonville - Cheddar Bratwurst 19.76 oz,Johnsonville,"Meat, Seafood, & Poultry",5
2008,Johnsonville Sausage Italian Four Cheese Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2009,Johnsonville Sweet Ground Italian Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2010,"Johnsonville Sausage Hot Italian Sausage, 16 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2011,"Johnsonville Sausage Bratwurst Patties Brats, 16 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2012,Johnsonville Original Recipe Breakfast Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2013,Johnsonville Cajun Style Chicken Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2014,"Johnsonville Smoked Sausage, 2 count, 13.5 oz",Johnsonville,"Meat, Seafood, & Poultry",5
2015,Summer Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
2016,"DiGiorno Rising Crust Supreme Pizza, 32.7 oz",NA,Frozen Foods,3
2017,DiGiorno Rising Crust Four Cheese Pizza,NA,Frozen Foods,3
2018,Digiorno Rising Crust Pepperoni Pizza,DiGiorno,Frozen Foods,3
2019,Rising Crust 1/2 Pepperoni & 1/2 Cheese Pizza,DiGiorno,Frozen Foods,3
2020,DiGiorno Original Thin Crust Supreme Pizza,DiGiorno,Frozen Foods,3
2021,"DiGiorno Pizza, Original, Thin Crust, Pepperoni",DiGiorno,Frozen Foods,3
2022,Cheese Stuffed Crust Pepperoni,DiGiorno,Frozen Foods,3
2023,Digiorno Cheese Stuffed Crust Three Meat Pizza,NA,Frozen Foods,3
2024,Garlic Bread Pepperoni Pizza,NA,Frozen Foods,3
2025,Four Cheese Crispy Thin Crust,Tombstone,Frozen Foods,3
2026,"DiGiorno Rising Crust Pizza, Sausage & Pepperoni - 30.3 oz box",DiGiorno,Frozen Foods,3
2027,Rising Crust Spinach Mushroom & Garlic Pizza,DiGiorno,Frozen Foods,3
2028,Traditional Crust Supreme Pizza,DiGiorno,Frozen Foods,3
2029,Signature Pepperoni Crispy Thin Crust,DiGiorno,Frozen Foods,3
2030,DiGiorno Rising Crust Four Cheese Pizza 84.60 oz,DiGiorno,Frozen Foods,3
2031,"Digiorno Cheese Stuffed Crust Three Meat Pizza, 9.2 Oz ...",DiGiorno,Frozen Foods,3
2032,DiGiorno Cheese Stuffed Crust Four Cheese Small Pizza,NA,Frozen Foods,3
2033,Chicken Parmesan Pizza,DiGiorno,Frozen Foods,3
2034,Four Cheese Thin Crispy Crust Pizza,DiGiorno,Frozen Foods,3
2035,Vermont Maple Syrup Oatmeal,Good Food Made Simple,Breakfast & Cereal,0
2036,Natural Cheddar Medium Cheese (Rbgh-Free),NA,Dairy,2
2037,Applegate Farms Naturals Uncured Hickory Smoked Sunday Bacon,Applegate Naturals,"Meat, Seafood, & Poultry",5
2038,Applegate¨∆ The Great Organic Uncured Beef Hot Dog,Applegate Naturals,"Meat, Seafood, & Poultry",5
2039,Hot Dogs,John Morrell,"Meat, Seafood, & Poultry",5
2040,Bacon,Patrick Cudahy,"Meat, Seafood, & Poultry",5
2041,Patrick Cudahy Ham,Patrick Cudahy,"Meat, Seafood, & Poultry",5
2042,Fage Fat Free Raspberry Yogurt,Fage,Dairy,2
2043,FAGE Fat-Free Greek Yogurt With Peach,Fage,Dairy,2
2044,"Fage Total 0% Nonfat Greek Strained Yogurt with Cherry, 5.3 oz",NA,Dairy,2
2045,Fage Total 2% All Natural Low Fat Greek Strained Yogurt,Fage,Dairy,2
2046,Fage Cherry Pomegranate Greek Yogurt,Fage,Dairy,2
2047,"Fage Total Greek Yogurt, Plain",Fage,Dairy,2
2048,Fage Total 2% Greek Yogurt with Peach,NA,Dairy,2
2049,Fage Total 0% Blueberry Acai Greek Yogurt,Fage,Dairy,2
2050,Fage Strained Yogurt With Peach,Fage,Dairy,2
2051,Fage Total Cherry Greek Yogurt,Fage,Dairy,2
2052,Fage Total 2% All Natural Greek Strained Yogurt,Fage,Dairy,2
2053,"Fage Total 0% Greek Yogurt, Plain",Fage,Dairy,2
2054,Fage Total 2% Lowfat Greek Strained Yogurt,Fage,Dairy,2
2055,Fage Total 2% All Natural Greek Strained Yogurt with Honey 5.3 oz,Fage,Dairy,2
2056,Kahiki General Tso's Chicken Frozen Entree,NA,Frozen Foods,3
2057,Kahiki Fried Rice - Chicken,NA,Frozen Foods,3
2058,"Kind Healthy Grains Clusters, Vanilla Blueberry with Flax Seeds",Kind,Breakfast & Cereal,0
2059,Fresh Express Spinach & Arugula Salad Blend,Fresh Express,Produce,6
2060,Fresh Express Sweet and Crunchy Salad Mix,Fresh Express,Produce,6
2061,Asian Creations Thai Kitchen Brown Rice Stir-Fry Noodles,NA,Grains & Pasta,4
2062,Florida Giant Whole Strawberries,Generic Produce,Produce,6
2063,FRESH GREEN ONIONS,Generic Produce,Produce,6
2064,Pear,Generic Produce,Produce,6
2065,Fresh Cucumbers,Generic Produce,Produce,6
2066,Fresh Blueberries,Generic Produce,Produce,6
2067,Raspberry Raspberry,Generic Produce,Produce,6
2068,Extra Fancy Artichokes,Generic Produce,Produce,6
2069,"Sunnyside Farms Milk Reduced Fat, 2% Milkfat",Sunnyside Farms,Dairy,2
2070,Ice,Generic Ice,Frozen Foods,3
2071,Milk,Sunnyside Farms,Dairy,2
2072,Organic Strawberries - 16 oz,Generic Produce,Produce,6
2073,Romaine Lettuce,Generic Produce,Produce,6
2074,Fresh Pork Ham,Generic Pork,"Meat, Seafood, & Poultry",5
2075,Sunnyside Farms Whole Milk D,Sunnyside Farms,Dairy,2
2076,AVOCADO HAAS,Generic Produce,Produce,6
2077,Sunnyside Farms Fat Free Milk,Sunnyside Farms,Dairy,2
2078,Organic Peeled Baby Carrots,Bunny-Luv,Produce,6
2079,MANILLA MANGOS,Generic Produce,Produce,6
2080,Cauliflower,Generic Produce,Produce,6
2081,Beef Sirloin Steak,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
2082,Sunnyside Farms Vitamin D Milk,NA,Dairy,2
2083,Sunnyside Farms Half & Half,Sunnyside Farms,Dairy,2
2084,Beef Eye Round Steak,Woodson & James,"Meat, Seafood, & Poultry",5
2085,Organic Strawberries,California Giant Strawberries,Produce,6
2086,Choice Porterhouse Steak,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
2087,Rib Boneless Club Roast,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
2088,Chicken Gizzards,IGA,"Meat, Seafood, & Poultry",5
2089,Beef Short Ribs,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
2090,"Half & Half, Ultra-Pasteurized",Horizon Organic,Dairy,2
2091,GRATED PARMESAN CHEESE,NA,Dairy,2
2092,Driscoll's FRESH BLUEBERRIES 4.4-6 OZ,Driscoll's,Produce,6
2093,Chobani Greek Yogurt Blueberry on the Bottom Non-Fat Yogurt,NA,Dairy,2
2094,English Cucumber,Generic Produce,Produce,6
2095,Fresh Mangoes,Generic Produce,Produce,6
2096,CAULIFLOWER,Generic Produce,Produce,6
2097,"Chobani Greek Yogurt Black Cherry on the Bottom Non-Fat Yogurt, 5.3 oz",Chobani,Dairy,2
2098,Jet Fresh Pineapples,Generic Produce,Produce,6
2099,Chobani Greek Yogurt Pomegranate on the Bottom Non-Fat Yogurt,Chobani,Dairy,2
2100,"Chobani Greek Yogurt Peach on the Bottom Non-Fat Yogurt, 5.3 oz",Chobani,Dairy,2
2101,Plain Non-Fat Greek Yogurt,NA,Dairy,2
2102,"The Greek Gods Greek Yogurt, Honey",Greek Gods,Dairy,2
2103,Organic Avocado,Generic Produce,Produce,6
2104,"Chobani Greek Yogurt Raspberry on the Bottom Non-Fat Yogurt, 5.3 oz",NA,Dairy,2
2105,FOXY ORGAINC ROMAINE,Foxy Produce,Produce,6
2106,Ground Beef,Harris Teeter,"Meat, Seafood, & Poultry",5
2107,Red Grapefruit,Generic Produce,Produce,6
2108,"Chobani Greek Yogurt Strawberry on the Bottom Non-Fat Yogurt, 5.3 oz",Chobani,Dairy,2
2109,HONEYDEW MELONS,Generic Produce,Produce,6
2110,Bagged Ice,Arctic Glacier,Frozen Foods,3
2111,Chobani Non-Fat Greek Yogurt,Chobani,Dairy,2
2112,"Chobani Greek Yogurt Pineapple on the Bottom Low-Fat Yogurt, 5.3 oz",Chobani,Dairy,2
2113,Yoplait Original Mountain Blueberry Low Fat Yogurt,Yoplait Original,Dairy,2
2114,Blackberries,Generic Produce,Produce,6
2115,Kiwi,Generic Produce,Produce,6
2116,Ground Beef,Generic Produce,Produce,6
2117,Yoplait Light Harvest Peach Fat Free Yogurt,Yoplait Original,Dairy,2
2118,Organic Girl Baby Spinach ÇƒÎ 5 oz tray,OrganicGirl,Produce,6
2119,Yoplait Original Lemon Burst Low Fat Yogurt,Yoplait Original,Dairy,2
2120,Yoplait Whips! Raspberry Mousse Lowfat Yogurt Mousse,Yoplait Original,Dairy,2
2121,Chobani Non-Fat Greek Yogurt,NA,Dairy,2
2122,"Yoplait Original Lowfat Yogurt, Red Raspberry, 6 Oz",Yoplait Original,Dairy,2
2123,Monkfish,Generic Seafood,"Meat, Seafood, & Poultry",5
2124,Fresh Supreme Crab Cakes,Generic Seafood,"Meat, Seafood, & Poultry",5
